396,154,358,3
397,82,110,1
398,132,194,3
399,170,213,1
400,38,13,3
401,73,286,5
402,120,36,5
403,160,130,2
404,222,192,5
405,17,91,1
406,95,279,5
407,320,123,3
408,87,162,2
409,53,2,4
410,80,2,5
411,166,143,4
412,178,54,1
413,39,25,5
414,43,292,3
415,250,272,4
416,232,295,4
417,272,397,2
418,78,400,3
419,281,88,3
420,237,111,2
421,174,112,1
422,221,417,5
423,226,184,4
424,31,37,3
425,314,295,3
426,308,2,4
427,113,80,4
428,89,27,3
429,93,296,5
430,238,202,4
431,17,204,4
432,66,196,4
433,71,164,1
434,185,355,1
435,159,167,2
436,58,363,2
437,189,24,4
438,98,73,3
439,69,45,5
440,186,263,5
441,262,91,3
442,58,33,5
443,59,127,5
444,3,26,5
445,52,190,5
446,149,129,3
447,44,44,1
448,99,154,2
449,183,175,1
450,9,229,3
451,306,52,2
452,60,362,1
453,102,246,5
454,233,370,3
455,3,2,4
456,125,400,3
457,186,2,1
458,46,189,5
459,21,239,5
460,251,371,3
461,210,262,1
462,84,277,5
463,276,214,5
464,111,262,1
465,27,54,4
466,231,401,1
467,133,159,4
468,95,254,5
469,33,367,1
470,43,220,3
471,155,206,5
472,214,35,5
473,152,226,4
474,143,160,4
475,315,52,1
476,109,84,3
477,88,395,4
478,107,79,2
479,69,229,4
480,158,250,5
481,164,234,3
482,97,161,4
483,135,231,3
484,283,21,1
485,27,184,2
486,103,417,1
487,25,115,4
488,160,104,3
489,235,255,4
490,179,152,2
491,169,258,5
492,81,320,3
493,135,223,4
494,227,357,4
495,200,93,5
496,104,272,2
497,222,23,3
498,102,110,1
499,75,117,2
500,199,77,2
501,48,32,2
502,202,185,4
503,205,417,5
504,74,416,5
505,142,7,2
506,188,377,3
507,17,25,2
508,84,187,4
509,253,137,4
510,60,254,3
511,93,25,3
512,311,305,1
513,21,325,4
514,33,85,1
515,296,221,2
516,167,389,4
517,67,339,1
518,31,158,2
519,60,156,3
520,247,343,5
521,52,84,4
522,320,255,3
523,99,322,5
524,245,160,2
525,221,90,1
526,123,394,1
527,261,125,4
528,115,412,4
529,221,412,2
530,211,32,4
531,125,25,1
532,172,342,3
533,37,22,4
534,183,371,5
535,309,377,2
536,130,236,2
537,299,368,5
538,81,6,2
539,198,175,4
540,188,243,3
541,317,370,1
542,303,246,1
543,175,53,2
544,208,104,2
545,103,235,2
546,233,44,1
547,299,193,1
548,18,33,1
549,104,238,1
550,67,178,1
551,2,41,3
552,74,321,2
553,100,103,1
554,256,373,4
555,138,247,1
556,133,217,3
557,225,126,1
558,127,178,2
559,134,243,5
560,105,356,1
561,46,301,2
562,296,117,4
563,315,258,3
564,267,39,5
565,86,333,5
566,97,193,1
567,51,374,4
568,248,57,4
569,214,356,3
570,255,95,3
571,244,159,4
572,12,194,5
573,179,360,1
574,72,52,1
575,230,262,2
576,127,190,5
577,104,153,3
578,4,235,1
579,278,371,1
580,136,7,5
581,281,398,3
582,170,87,5
583,81,361,3
584,146,349,3
585,190,235,4
586,230,307,2
587,224,296,4
588,269,333,4
589,225,74,4
590,162,329,5
591,264,94,4
592,44,213,1
593,296,143,2
594,124,141,4
595,124,276,3
596,0,323,1
597,3,348,2
598,222,198,3
599,162,191,3
600,278,138,1
601,258,65,1
602,159,155,4
603,277,403,2
604,173,13,4
605,10,191,1
606,133,156,3
607,221,296,5
608,76,233,5
609,214,3,3
610,239,164,3
611,302,246,3
612,161,206,3
613,132,77,5
614,64,165,3
615,50,315,1
616,100,232,2
617,234,1,1
618,32,226,2
619,315,31,3
620,81,111,2
621,129,167,2
622,179,378,1
623,180,340,3
624,314,332,5
625,161,379,2
626,239,282,5
627,26,158,5
628,79,129,3
629,202,163,5
630,37,74,5
631,262,131,2
632,264,146,3
633,83,5,2
634,277,378,2
635,193,378,1
636,290,372,3
637,138,305,2
638,115,305,3
639,26,22,3
640,131,130,2
641,318,139,3
642,142,120,5
643,146,41,5
644,260,32,3
645,24,26,3
646,7,164,3
647,295,107,3
648,243,329,5
649,279,191,5
650,51,163,4
651,56,172,1
652,151,340,2
653,142,76,4
654,202,75,4
655,65,271,4
656,220,249,2
657,13,80,5
658,114,291,1
659,24,100,4
660,295,31,4
661,21,79,2
662,84,71,3
663,14,94,5
664,23,251,2
665,167,79,5
666,228,413,1
667,256,28,1
668,129,165,3
669,224,287,4
670,104,179,5
671,107,279,3
672,161,262,2
673,131,289,4
674,144,9,5
675,322,26,1
676,129,175,3
677,263,356,1
678,215,84,5
679,251,15,1
680,171,171,2
681,151,369,4
682,201,316,3
683,282,38,2
684,136,216,5
685,81,46,2
686,98,43,3
687,162,41,4
688,78,112,1
689,270,239,5
690,312,386,2
691,60,63,5
692,245,350,5
693,272,283,4
694,128,13,1
695,29,122,5
696,65,51,1
697,266,197,4
698,148,135,1
699,28,92,1
700,162,179,5
701,78,336,2
702,199,197,2
703,278,390,1
704,9,325,2
705,319,62,5
706,97,1,3
707,323,305,4
708,73,148,5
709,288,332,2
710,261,373,2
711,179,403,3
712,235,314,5
713,224,22,5
714,137,224,2
715,26,125,4
716,227,218,4
717,251,194,3
718,303,186,4
719,76,416,3
720,299,163,4
721,58,319,3
722,164,66,2
723,109,169,1
724,154,270,3
725,106,110,2
726,297,86,5
727,2,295,2
728,188,175,4
729,284,142,2
730,104,140,4
731,252,315,4
732,269,368,5
733,152,301,1
734,305,403,3
735,211,277,4
736,40,247,3
737,293,271,2
738,209,45,3
739,90,320,5
740,156,364,1
741,171,317,5
742,169,411,5
743,148,46,1
744,233,85,5
745,230,254,4
746,278,38,1
747,131,348,4
748,7,73,1
749,37,115,5
750,56,371,2
751,281,33,4
752,91,394,2
753,285,169,3
754,185,302,2
755,27,386,4
756,315,314,2
757,274,69,5
758,159,241,2
759,250,214,4
760,154,178,3
761,272,381,3
762,164,232,1
763,136,143,5
764,265,110,5
765,226,343,4
766,208,60,1
767,99,239,4
768,252,57,1
769,177,386,2
770,142,188,4
771,146,132,2
772,94,371,4
773,22,338,1
774,25,7,5
775,311,186,4
776,210,10,4
777,127,363,3
778,64,37,1
779,273,28,4
780,2,172,2
781,61,38,1
782,295,166,2
783,299,64,3
784,53,367,1
785,21,160,3
786,71,384,2
787,86,214,1
788,150,62,5
789,232,347,2
790,288,87,3
791,66,391,5
792,53,19,5
793,118,253,3
794,117,317,4
795,143,73,5
796,152,352,1
797,187,193,1
798,49,300,1
799,69,0,5
800,264,64,3
801,26,76,1
802,306,351,5
803,259,293,4
804,103,301,2
805,239,195,1
806,6,81,5
807,201,38,5
808,189,242,4
809,265,410,5
810,266,161,5
811,161,10,1
812,314,304,4
813,262,25,2
814,30,289,3
815,183,275,3
816,256,19,1
817,17,317,1
818,144,41,2
819,192,20,1
820,28,271,3
821,65,15,5
822,196,318,5
823,119,181,1
824,196,275,5
825,53,209,1
826,101,112,1
827,296,396,5
828,99,246,1
829,215,259,2
830,172,248,4
831,154,32,5
832,144,411,1
833,302,37,5
834,174,317,4
835,94,318,3
836,143,164,5
837,31,288,1
838,239,185,2
839,181,209,3
840,295,261,1
841,163,185,1
842,165,158,1
843,59,38,2
844,243,411,1
845,265,263,1
846,29,137,5
847,221,222,3
848,52,278,2
849,307,254,5
850,49,220,1
851,133,107,2
852,129,37,4
853,241,300,2
854,25,51,3
855,215,275,4
856,8,326,5
857,102,251,5
858,13,253,2
859,42,94,1
860,241,238,1
861,19,274,2
862,71,185,4
863,218,402,2
864,143,350,2
865,315,338,5
866,65,159,2
867,220,243,2
868,239,198,3
869,203,34,2
870,172,165,3
871,314,89,3
872,168,300,3
873,151,366,1
874,71,245,5
875,211,159,2
876,157,31,3
877,72,151,2
878,42,271,3
879,18,34,5
880,271,345,4
881,243,282,3
882,214,28,5
883,281,289,2
884,255,115,1
885,127,147,2
886,270,151,2
887,118,417,3
888,116,21,2
889,44,5,1
890,109,134,3
891,264,263,4
892,211,301,1
893,4,103,1
894,135,167,1
895,51,123,4
896,105,35,1
897,219,125,1
898,215,325,3
899,34,414,1
900,108,227,4
901,66,2,2
902,323,414,2
903,226,339,5
904,53,297,5
905,113,45,5
906,166,119,5
907,174,226,2
908,291,208,1
909,243,179,2
910,67,237,5
911,2,349,5
912,152,158,3
913,53,162,1
914,27,298,1
915,215,0,5
916,7,363,3
917,274,387,5
918,135,352,4
919,309,331,3
920,235,258,3
921,228,309,2
922,64,339,3
923,123,55,1
924,272,181,3
925,239,330,3
926,149,367,2
927,267,20,5
928,33,369,1
929,48,268,4
930,49,282,2
931,27,216,2
932,103,172,5
933,54,154,1
934,214,5,1
935,47,258,5
936,314,114,4
937,20,206,5
938,14,18,4
939,18,352,5
940,314,162,5
941,251,0,2
942,290,261,1
943,144,222,1
944,59,272,1
945,203,11,4
946,289,415,3
947,223,393,4
948,190,45,4
949,292,354,4
950,302,220,2
951,194,159,4
952,153,326,5
953,45,409,5
954,306,150,1
955,46,329,2
956,92,154,4
957,23,130,4
958,285,245,3
959,305,276,1
960,234,199,1
961,283,206,1
962,43,132,1
963,159,332,3
964,264,189,5
965,174,402,3
966,258,249,2
967,35,124,2
968,299,293,1
969,234,131,4
970,318,162,4
971,103,154,4
972,301,414,5
973,48,87,4
974,289,88,2
975,235,123,5
976,48,334,4
977,263,103,5
978,119,354,4
979,165,2,2
980,250,155,2
981,81,92,5
982,232,323,5
983,305,158,3
984,123,23,1
985,89,81,2
986,291,343,2
987,153,364,5
988,212,332,1
989,283,169,3
990,20,169,1
991,210,232,3
992,124,136,3
993,102,317,2
994,52,391,5
995,118,397,2
996,104,181,4
997,6,75,2
998,97,288,4
999,21,191,4
1000,161,206,3
1001,259,273,5
1002,14,319,5
1003,27,165,1
1004,123,209,3
1005,202,406,1
1006,295,356,4
1007,205,391,2
1008,255,220,4
1009,198,167,1
1010,291,286,3
1011,74,133,2
1012,134,243,3
1013,240,130,2
1014,128,213,4
1015,109,129,3
1016,274,253,4
1017,105,5,4
1018,66,305,2
1019,11,91,2
1020,260,381,3
1021,212,339,4
1022,208,371,4
1023,156,288,1
1024,68,137,3
1025,177,109,4
1026,114,98,5
1027,51,255,5
1028,3,21,1
1029,95,64,2
1030,322,0,4
1031,42,327,5
1032,23,126,2
1033,118,326,3
1034,24,129,5
1035,30,33,4
1036,242,171,1
1037,78,197,3
1038,58,38,3
1039,71,61,1
1040,149,181,2
1041,163,198,1
1042,75,360,5
1043,219,74,4
1044,265,148,3
1045,32,147,3
1046,55,136,5
1047,33,125,4
1048,259,330,5
1049,193,414,1
1050,159,335,5
1051,275,63,2
1052,100,25,3
1053,80,121,5
1054,109,193,5
1055,123,235,5
1056,210,76,1
1057,229,20,2
1058,122,350,2
1059,105,294,3
1060,95,193,2
1061,43,236,3
1062,128,0,3
1063,82,119,3
1064,283,411,1
1065,118,57,5
1066,182,273,4
1067,56,384,4
1068,262,246,2
1069,146,92,4
1070,239,239,3
1071,24,326,1
1072,101,52,4
1073,239,104,3
1074,75,320,5
1075,262,119,4
1076,21,402,3
1077,136,301,4
1078,189,355,2
1079,107,387,1
1080,139,191,2
1081,251,32,2
1082,37,72,4
1083,181,263,3
1084,100,20,3
1085,136,217,3
1086,30,83,5
1087,94,236,5
1088,324,20,4
1089,165,154,1
1090,92,63,4
1091,268,400,3
1092,161,232,5
1093,269,200,5
1094,208,32,1
1095,151,345,5
1096,209,253,1
1097,262,251,5
1098,151,290,5
1099,234,149,1
1100,213,227,4
1101,203,142,4
1102,136,176,3
1103,22,254,2
1104,224,50,5
1105,113,69,5
1106,93,226,2
1107,7,405,4
1108,217,201,4
1109,200,308,1
1110,170,167,1
1111,89,261,3
1112,238,4,1
1113,58,94,5
1114,284,402,5
1115,94,178,5
1116,112,37,4
1117,42,92,2
1118,155,379,3
1119,2,272,1
1120,322,415,5
1121,305,2,4
1122,162,282,2
1123,6,162,4
1124,143,225,5
1125,125,231,1
1126,281,251,4
1127,316,185,5
1128,116,296,2
1129,153,123,4
1130,148,92,5
1131,168,345,3
1132,109,274,5
1133,6,263,2
1134,94,127,1
1135,167,387,1
1136,293,40,4
1137,320,364,2
1138,212,394,4
1139,207,163,5
1140,43,395,4
1141,199,369,1
1142,87,412,2
1143,151,88,3
1144,225,387,3
1145,265,92,4
1146,116,287,5
1147,316,189,5
1148,293,63,4
1149,272,159,2
1150,243,9,3
1151,251,60,3
1152,15,271,1
1153,12,378,5
1154,50,51,5
1155,196,269,4
1156,135,260,2
1157,179,355,5
1158,174,52,2
1159,84,215,3
1160,277,391,2
1161,80,85,3
1162,48,401,5
1163,71,330,2
1164,114,61,1
1165,237,256,2
1166,257,352,4
1167,105,103,1
1168,259,350,4
1169,189,196,5
1170,259,348,3
1171,247,205,3
1172,145,362,3
1173,286,345,3
1174,171,68,5
1175,249,113,3
1176,58,110,1
1177,235,163,2
1178,130,41,1
1179,17,131,2
1180,22,166,5
1181,235,319,3
1182,112,191,2
1183,210,206,4
1184,274,229,5
1185,100,18,2
1186,203,324,4
1187,164,327,4
1188,209,388,3
1189,196,156,4
1190,154,101,3
1191,45,159,1
1192,280,348,4
1193,2,265,3
1194,98,370,3
1195,257,372,1
1196,202,196,4
1197,189,378,3
1198,212,27,2
1199,271,353,1
1200,289,377,3
1201,74,74,4
1202,272,288,4
1203,16,327,5
1204,189,414,4
1205,126,385,3
1206,315,123,5
1207,201,155,5
1208,75,391,3
1209,40,226,1
1210,218,169,4
1211,123,77,4
1212,7,128,4
1213,99,67,1
1214,39,232,4
1215,44,415,2
1216,73,357,5
1217,73,275,4
1218,307,41,5
1219,43,93,5
1220,23,14,3
1221,198,122,2
1222,13,284,3
1223,225,172,3
1224,106,126,4
1225,152,216,4
1226,114,0,4
1227,205,194,4
1228,206,102,1
1229,21,18,4
1230,33,61,5
1231,253,300,4
1232,111,19,4
1233,204,389,1
1234,199,76,1
1235,228,259,4
1236,163,195,4
1237,277,289,2
1238,92,384,5
1239,171,359,3
1240,290,248,5
1241,27,413,2
1242,38,94,1
1243,135,313,3
1244,139,159,3
1245,139,156,1
1246,20,369,5
1247,299,116,1
1248,105,253,2
1249,280,353,2
1250,105,277,4
1251,6,3,5
1252,228,345,5
1253,190,25,4
1254,16,387,2
1255,275,334,5
1256,212,279,3
1257,114,296,2
1258,324,410,5
1259,65,345,1
1260,220,1,5
1261,207,116,4
1262,154,99,3
1263,273,232,5
1264,269,142,1
1265,69,63,3
1266,273,262,1
1267,255,358,1
1268,233,245,1
1269,148,111,2
1270,292,170,1
1271,62,125,3
1272,266,398,2
1273,198,339,4
1274,121,104,3
1275,280,350,1
1276,260,94,4
1277,117,356,3
1278,73,178,1
1279,78,8,5
1280,67,357,1
1281,60,129,4
1282,269,90,5
1283,165,160,1
1284,143,348,4
1285,133,90,2
1286,40,62,3
1287,283,155,3
1288,178,205,3
1289,18,19,5
1290,16,150,2
1291,5,318,2
1292,149,159,4
1293,155,155,5
1294,236,167,2
1295,273,110,5
1296,224,16,4
1297,66,28,4
1298,211,104,1
1299,255,69,3
1300,201,121,2
1301,288,358,1
1302,316,246,4
1303,198,63,2
1304,31,34,2
1305,89,16,4
1306,272,186,4
1307,288,318,2
1308,188,278,3
1309,256,347,1
1310,141,12,2
1311,141,367,1
1312,296,360,1
1313,193,6,4
1314,38,190,3
1315,251,277,2
1316,226,142,3
1317,209,368,1
1318,221,297,1
1319,93,148,3
1320,286,234,2
1321,240,83,1
1322,197,236,4
1323,181,162,1
1324,20,76,4
1325,271,305,5
1326,46,328,5
1327,25,194,3
1328,199,295,3
1329,178,124,2
1330,123,44,1
1331,193,403,3
1332,288,231,3
1333,80,345,1
1334,260,157,2
1335,196,383,4
1336,307,102,1
1337,19,36,5
1338,65,177,5
1339,132,261,4
1340,249,286,3
1341,290,211,4
1342,254,386,2
1343,265,354,1
1344,19,161,3
1345,153,258,1
1346,263,277,2
1347,183,71,5
1348,280,330,3
1349,127,367,1
1350,64,275,4
1351,315,255,1
1352,229,156,1
1353,174,131,4
1354,209,387,1
1355,13,172,3
1356,68,165,1
1357,21,406,2
1358,316,305,5
1359,29,63,5
1360,63,216,3
1361,59,63,1
1362,270,24,3
1363,233,375,2
1364,54,198,3
1365,62,316,2
1366,255,145,5
1367,90,257,2
1368,227,166,5
1369,186,357,3
1370,193,302,4
1371,35,2,2
1372,78,165,4
1373,302,238,1
1374,51,314,4
1375,14,363,3
1376,43,383,1
1377,284,391,5
1378,87,241,5
1379,203,399,3
1380,111,333,5
1381,60,36,2
1382,216,256,5
1383,32,27,2
1384,171,302,1
1385,215,314,5
1386,309,355,4
1387,190,18,2
1388,233,167,5
1389,4,92,5
1390,211,71,2
1391,117,158,4
1392,67,77,4
1393,226,83,1
1394,131,398,1
1395,220,205,4
1396,319,21,4
1397,32,95,4
1398,187,170,3
1399,269,160,3
1400,111,169,2
1401,290,399,4
1402,324,315,4
1403,109,161,3
1404,289,323,1
1405,169,118,5
1406,201,131,5
1407,137,236,4
1408,257,99,2
1409,41,28,1
1410,213,43,3
1411,45,340,4
1412,257,163,2
1413,97,84,3
1414,215,246,5
1415,165,13,5
1416,4,45,2
1417,162,123,4
1418,34,151,2
1419,154,92,3
1420,43,88,5
1421,71,254,5
1422,129,20,2
1423,271,85,5
1424,117,108,3
1425,259,73,3
1426,93,100,3
1427,191,371,5
1428,149,100,3
1429,14,83,2
1430,11,353,3
1431,293,393,3
1432,265,199,3
1433,4,234,2
1434,213,234,1
1435,205,125,5
1436,50,95,1
1437,241,37,3
1438,120,267,1
1439,110,252,1
1440,260,146,2
1441,286,190,2
1442,283,379,3
1443,129,148,4
1444,320,163,1
1445,101,410,3
1446,20,62,1
1447,211,194,3
1448,110,368,1
1449,213,333,3
1450,101,39,3
1451,162,286,2
1452,291,9,4
1453,94,38,4
1454,22,146,1
1455,318,189,1
1456,278,384,2
1457,299,343,4
1458,271,371,3
1459,290,194,3
1460,312,56,4
1461,77,253,3
1462,289,230,4
1463,140,369,2
1464,285,19,1
1465,229,318,2
1466,238,55,3
1467,19,364,5
1468,19,199,3
1469,293,35,1
1470,255,266,1
1471,112,226,1
1472,179,186,5
1473,225,69,1
1474,24,265,3
1475,118,125,2
1476,40,323,3
